Best,Active,Candidate
245982340,274552060,274552060
245982340,246342370,246342370
245982340,245982340,267935330
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,268756130
245982340,246312380,246312380
245982340,249012100,249012100
245982340,245982340,245982340
245982340,246402370,246402370
245982340,260557540,260557540
245982340,246402340,246402340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246192350,246192350
245982340,262379660,262379660
245982340,245982340,1216442500
245982340,272404540,272404540
245982340,245982340,273611100
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246282340,246282340
245982340,246342340,246342340
245982340,266413490,266413490
245982340,245982340,245982340
245982340,245982340,674297600
245982340,245982340,245982340
245982340,245982340,263008770
245982340,245982340,245982340
245982340,249726740,249726740
245982340,246072340,246072340
245982340,245982340,287886300
245982340,260857810,260857810
245982340,246102350,246102350
245982340,246102340,246102340
245982340,245982340,245982340
245982340,246252350,246252350
245982340,245982340,245982340
245982340,246282350,246282350
245982340,246342370,246342370
245982340,245982340,245982340
245982340,246102370,246102370
245982340,245982340,245982340
245982340,246042370,246042370
245982340,245982340,1147737500
245982340,246372340,246372340
245982340,245982340,271489150
245982340,245982350,245982350
245982340,254858290,254858290
245982340,246192340,246192340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246522340,246522340
245982340,247747460,247747460
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246672350,246672350
245982340,287844060,287844060
245982340,246282400,246282400
245982340,245982340,1472145800
245982340,260557550,260557550
245982340,264081520,264081520
245982340,275802620,275802620
245982340,246349860,246349860
245982340,257134880,257134880
245982340,245982340,266023500
245982340,245982340,281308580
245982340,263189700,263189700
245982340,245982340,245982340
245982340,246640380,246640380
245982340,245982340,245982340
245982340,245982340,245982340
245982340,257824690,257824690
245982340,290619360,290619360
245982340,245982340,282120540
245982340,245982340,245982340
245982340,246406820,246406820
245982340,245982340,245982340
245982340,269026340,269026340
245982340,283161400,283161400
245982340,245982340,299518700
245982340,245982340,245982340
245982340,245982340,245982340
245982340,265412460,265412460
245982340,245982340,245982340
245982340,246342340,246342340
245982340,246342340,246342340
245982340,246282340,246282340
245982340,247859710,247859710
245982340,245982340,245982340
245982340,265112530,265112530
245982340,245982340,245982340
245982340,278187070,278187070
245982340,246552370,246552370
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,265963440
245982340,245982340,724379300
245982340,245982340,245982340
245982340,246432350,246432350
245982340,246282340,246282340
245982340,245982340,333764160
245982340,245982340,245982340
245982340,246282340,246282340
245982340,245982340,273310980
245982340,245982340,273310850
245982340,245982340,245982340
245982340,246282370,246282370
245982340,245982340,245982340
245982340,245982340,269598620
245982340,245982340,245982340
245982340,245982340,270578020
245982340,246372350,246372350
245982340,267414420,267414420
245982340,266653460,266653460
245982340,245982340,245982340
245982340,245982340,245982340
245982340,246672340,246672340
245982340,246495070,246495070
245982340,246672350,246672350
245982340,266488030,266488030
245982340,245982340,264201550
245982340,246312340,246312340
245982340,245982340,245982340
245982340,245982340,245982340
245982340,245982340,262379490
245982340,245982340,270998000
245982340,260557760,260557760
245982340,245982340,1398235800
245982340,263290510,263290510
245982340,247172320,247172320
245982340,246469100,246469100
245982340,246372340,246372340
245982340,245982340,263994050
245982340,245982340,263200580
245982340,245982340,245982340
245982340,246252350,246252350
245982340,245982340,245982340
245982340,245982340,245982340
245982340,264291540,264291540
245982340,251201400,251201400
245982340,245982340,245982340
245982340,245982340,265783400
245982340,245982340,245982340
245982340,295173900,295173900
245982340,246867740,246867740
245982340,245982340,258209040
245982340,264518420,264518420
245982340,245982340,282031460
245982340,245982340,260887800
245982340,264201340,264201340
245982340,245982340,1511427700
245982340,245982340,245982340
245982340,295924030,295924030
245892350,245892350,269577060
245892350,246162420,246162420
245892350,245892350,270848030
245892350,245892350,284632480
245892350,246222370,246222370
245892350,247332430,247332430
245892350,245892350,245892350
245892350,245892350,245892350
245892350,245892350,245892350
245892350,246312370,246312370
245892350,273790850,273790850
245892350,245892350,245892350
245892350,246282350,246282350
245892350,245892350,245892350
245892350,246252350,246252350
245892350,246252350,246252350
245892350,246672420,246672420
245892350,245892350,245892350
245892350,262578750,262578750
245892350,245892350,245892350
245892350,245892350,1389584600
245892350,245892350,245892350
245862350,246012350,246012350
245862350,274442300,274442300
245862350,246162350,246162350
245862350,263309460,263309460
245862350,245862350,306570180
245862350,276300860,276300860
245862350,246252350,246252350
245862350,246282370,246282370
245862350,245862350,267725150
245862350,245862350,269547230
245862350,246192350,246192350
245862340,266934190,266934190
245862340,266006910,266006910
245862340,246012350,246012350
245862340,245862340,272280060
245862340,246252340,246252340
245862340,245862340,272279900
245862340,246492370,246492370
245862340,267264210,267264210
245862340,261438700,261438700
245862340,245862340,245862340
245862340,245862340,272969500
245862340,245862340,265813040
245862340,246914780,246914780
245862340,245862340,245862340
245862340,245862340,1472235900
245862340,272279940,272279940
245862340,274300960,274300960
245862340,246162350,246162350
245862340,303402600,303402600
245862340,245862340,1406553000
245862340,245862340,245862340
245862340,246072340,246072340
245862340,245862340,245862340
245862340,263170400,263170400
245862340,246312340,246312340
245862340,245862340,284062400
245862340,246222350,246222350
245862340,245862340,1289255200
245862340,245862340,245862340
245862340,246252350,246252350
245862340,246282350,246282350
245862340,245862340,268636100
245862340,245862340,265679490
245862340,245862340,245862340
245862340,245862340,324205700
245862340,245862340,245862340
245862340,260780930,260780930
245862340,245862340,272279940
245862340,254698270,254698270
245862340,277360900,277360900
245862340,247872460,247872460
245862340,245862340,273191040
245862340,245862340,245862340
245862340,245922340,245922340
245862340,245862340,273161100
245862340,247452430,247452430
245862340,248805200,248805200
245862340,246282350,246282350
245862340,245862340,245862340
245862340,245862340,690134100
245862340,245862340,245862340
245862340,246222350,246222350
245862340,250955120,250955120
245862340,270908060,270908060
245862340,251515700,251515700
245862340,245862340,245862340
245862340,258825650,258825650
245862340,246192350,246192350
245862340,245862340,245862340
245862340,274427740,274427740
245862340,246432370,246432370
245862340,268085360,268085360
245862340,246672340,246672340
245862340,246072420,246072420
245862340,246282350,246282350
245862340,246042350,246042350
245862340,245862340,245862340
245862340,245862340,245862340
245862340,245862340,272279900
245862340,246042340,246042340
245862340,246132370,246132370
245862340,272279900,272279900
245862340,248300620,248300620
245862340,246042400,246042400
245862340,245862340,264081550
245862340,246132340,246132340
245862340,245862340,266814190
245862340,245862340,260437760
245862340,265903420,265903420
245862340,245862340,245862340
245862340,245862340,267575340
245862340,245862340,245862340
245862340,245862340,264081570
245862340,246132370,246132370
245862340,246162350,246162350
245862340,246102340,246102340
245862340,245862340,245862340
245862340,249883310,249883310
245862340,245862340,245862340
245862340,245862340,301957060
245862340,245862340,245862340
245862340,249926130,249926130
245862340,245892340,245892340
245862340,246312340,246312340
245862340,265922500,265922500
245862340,245862340,245862340
245862340,245862340,284021540
245862340,246552400,246552400
245862340,245862340,245862340
245862340,245862340,245862340
245862340,245862340,271369150
245862340,245862340,245862340
245862340,247180560,247180560
245862340,247356290,247356290
245862340,245862340,261471020
245862340,246192400,246192400
245862340,246012350,246012350
245862340,246102350,246102350
245862340,271148000,271148000
245862340,247212420,247212420
245862340,245862340,270227040
245862340,245862340,264021580
245862340,245982380,245982380
245862340,245862340,264992420
245862340,262125180,262125180
245862340,245862340,245862340
245862340,245862340,245862340
245862340,245862340,245862340
245862340,245862340,267054350
245862340,246252340,246252340
245862340,248094780,248094780
245862340,245862340,245862340
245862340,245862340,272279900
245862340,245862340,299520640
245862340,245862340,264739790
245862340,246822370,246822370
245862340,245862340,263170400
245862340,247002350,247002350
245862340,246252370,246252370
245862340,245862340,245862340
245862340,246882370,246882370
245862340,245862340,245862340
245862340,245862340,1289255200
245862340,249427870,249427870
245862340,245982340,245982340
245862340,246312350,246312350
245862340,245862340,277955800
245862340,262259600,262259600
245862340,245862340,245862340
245862340,245862340,245862340
245862340,259909680,259909680
245862340,246162350,246162350
245862340,245862340,267725330
245862340,245862340,245862340
245862340,245862340,245862340
245862340,246229860,246229860
245862340,245862340,268966270
245862340,245862340,263170580
