visit,slow,fast 
21.65568729858873,1.0,0.0
21.658352039115456,1.0,0.0
21.661016779642182,1.0,0.0
21.663681520168907,1.0,0.0
21.666346260695633,1.0,0.0
21.669011001222355,1.0,0.0
21.67167574174908,1.0,0.0
21.674340482275806,1.0,0.0
21.67700522280253,1.0,0.0
21.679669963329257,1.0,0.0
21.682334703855982,1.0,0.0
21.684999444382708,1.0,0.0
21.687664184909433,1.0,0.0
21.69032892543616,1.0,0.0
21.692993665962884,1.0,0.0
21.69565840648961,1.0,0.0
21.698323147016335,1.0,0.0
21.700987887543057,1.0,0.0
21.703652628069783,1.0,0.0
21.70631736859651,1.0,0.0
21.708982109123234,2.0,0.0
21.71164684964996,2.0,0.0
21.714311590176685,2.0,0.0
21.71697633070341,2.0,0.0
21.719641071230136,2.0,0.0
21.72230581175686,2.0,0.0
21.724970552283587,2.0,0.0
21.727635292810312,2.0,0.0
21.730300033337038,2.0,0.0
21.73296477386376,2.0,0.0
21.735629514390485,2.0,0.0
21.73829425491721,2.0,0.0
21.740958995443936,2.0,0.0
21.74362373597066,2.0,0.0
21.746288476497387,2.0,0.0
21.748953217024113,2.0,0.0
21.751617957550838,2.0,0.0
21.754282698077564,2.0,0.0
21.75694743860429,2.0,0.0
21.759612179131015,2.0,0.0
21.762276919657737,2.0,0.0
21.764941660184462,2.0,0.0
21.767606400711188,2.0,0.0
21.770271141237913,2.0,0.0
21.77293588176464,2.0,0.0
21.775600622291364,2.0,0.0
21.77826536281809,2.0,0.0
21.780930103344815,2.0,0.0
21.78359484387154,2.0,0.0
21.786259584398266,2.0,0.0
21.78892432492499,2.0,0.0
21.791589065451717,2.0,0.0
21.79425380597844,2.0,1.0
21.796918546505164,2.0,1.0
21.79958328703189,2.0,1.0
21.802248027558615,2.0,1.0
21.80491276808534,2.0,1.0
21.807577508612066,2.0,1.0
21.810242249138792,2.0,1.0
21.812906989665517,2.0,1.0
21.815571730192243,2.0,1.0
21.81823647071897,2.0,1.0
21.820901211245694,2.0,1.0
21.82356595177242,2.0,1.0
21.82623069229914,2.0,1.0
21.828895432825867,2.0,1.0
21.831560173352592,2.0,1.0
21.834224913879318,2.0,1.0
21.836889654406043,2.0,1.0
21.83955439493277,2.0,1.0
21.842219135459494,2.0,1.0
21.84488387598622,2.0,1.0
21.847548616512945,2.0,1.0
21.85021335703967,2.0,0.0
21.852878097566396,2.0,0.0
21.85554283809312,2.0,0.0
21.858207578619844,2.0,0.0
21.86087231914657,2.0,0.0
21.863537059673295,2.0,0.0
21.86620180020002,2.0,0.0
21.868866540726746,2.0,0.0
21.87153128125347,2.0,0.0
21.874196021780197,2.0,0.0
21.876860762306922,2.0,0.0
21.879525502833648,2.0,0.0
21.882190243360373,2.0,0.0
21.8848549838871,2.0,0.0
21.88751972441382,2.0,0.0
21.890184464940546,2.0,0.0
21.89284920546727,2.0,0.0
21.895513945993997,2.0,0.0
21.898178686520723,2.0,0.0
21.900843427047448,2.0,0.0
21.903508167574174,2.0,0.0
21.9061729081009,2.0,0.0
21.908837648627625,2.0,0.0
21.91150238915435,2.0,0.0
21.914167129681076,2.0,0.0
21.9168318702078,2.0,0.0
21.919496610734523,2.0,0.0
21.92216135126125,2.0,0.0
21.924826091787974,2.0,0.0
21.9274908323147,2.0,0.0
21.930155572841425,2.0,0.0
21.93282031336815,2.0,0.0
21.935485053894876,2.0,0.0
21.9381497944216,2.0,0.0
21.940814534948327,2.0,0.0
21.943479275475053,2.0,0.0
21.946144016001778,2.0,0.0
21.9488087565285,2.0,0.0
21.951473497055225,2.0,0.0
21.95413823758195,2.0,0.0
21.956802978108676,2.0,0.0
21.959467718635402,2.0,0.0
21.962132459162127,2.0,0.0
21.964797199688853,2.0,0.0
21.96746194021558,2.0,0.0
21.970126680742304,2.0,0.0
21.97279142126903,2.0,0.0
21.975456161795755,2.0,0.0
21.97812090232248,2.0,0.0
21.980785642849202,2.0,0.0
21.983450383375928,2.0,0.0
21.986115123902653,2.0,0.0
21.98877986442938,2.0,0.0
21.991444604956104,2.0,0.0
21.99410934548283,2.0,0.0
21.996774086009555,2.0,0.0
21.99943882653628,2.0,0.0
22.002103567063006,1.0,0.0
22.004768307589732,1.0,0.0
22.007433048116457,1.0,0.0
22.010097788643183,1.0,0.0
22.012762529169905,1.0,0.0
22.01542726969663,1.0,0.0
22.018092010223356,1.0,0.0
22.02075675075008,1.0,0.0
22.023421491276807,1.0,0.0
22.026086231803532,1.0,0.0
22.028750972330258,1.0,0.0
22.031415712856983,1.0,0.0
22.03408045338371,1.0,0.0
22.036745193910434,1.0,0.0
22.03940993443716,1.0,0.0
22.04207467496388,1.0,0.0
22.044739415490607,1.0,0.0
22.047404156017333,1.0,0.0
22.050068896544058,1.0,0.0
22.052733637070784,1.0,0.0
22.05539837759751,1.0,0.0
22.058063118124235,1.0,0.0
22.06072785865096,1.0,0.0
22.063392599177686,1.0,0.0
22.06605733970441,1.0,0.0
22.068722080231137,1.0,0.0
22.071386820757862,1.0,0.0
22.074051561284584,1.0,0.0
22.07671630181131,1.0,0.0
22.079381042338035,1.0,0.0
22.08204578286476,1.0,0.0
22.084710523391486,1.0,0.0
22.08737526391821,1.0,0.0
22.090040004444937,1.0,0.0
22.092704744971662,1.0,0.0
22.095369485498388,1.0,0.0
22.098034226025113,1.0,0.0
22.10069896655184,1.0,0.0
22.103363707078564,1.0,0.0
22.106028447605286,1.0,0.0
22.108693188132012,1.0,0.0
22.111357928658737,1.0,0.0
22.114022669185463,1.0,0.0
22.11668740971219,1.0,0.0
22.119352150238914,1.0,0.0
22.12201689076564,1.0,0.0
22.124681631292365,1.0,0.0
22.12734637181909,1.0,1.0
22.130011112345816,1.0,1.0
22.13267585287254,1.0,1.0
22.135340593399267,1.0,1.0
22.13800533392599,1.0,1.0
22.140670074452714,1.0,1.0
22.14333481497944,1.0,1.0
22.145999555506165,1.0,1.0
22.14866429603289,1.0,1.0
22.151329036559616,1.0,1.0
22.15399377708634,1.0,1.0
22.156658517613067,1.0,1.0
22.159323258139793,1.0,1.0
22.16198799866652,1.0,1.0
22.164652739193244,1.0,1.0
22.167317479719966,1.0,1.0
22.16998222024669,1.0,1.0
22.172646960773417,1.0,1.0
22.175311701300142,1.0,1.0
22.177976441826868,1.0,1.0
22.180641182353593,1.0,1.0
22.18330592288032,1.0,1.0
22.185970663407044,1.0,0.0
22.18863540393377,1.0,0.0
22.191300144460495,1.0,0.0
22.19396488498722,1.0,0.0
22.196629625513946,1.0,0.0
22.199294366040668,1.0,0.0
22.201959106567394,1.0,0.0
22.20462384709412,1.0,0.0
22.207288587620845,1.0,0.0
22.20995332814757,1.0,0.0
22.212618068674296,1.0,0.0
22.21528280920102,1.0,0.0
22.217947549727747,1.0,0.0
22.220612290254472,1.0,0.0
22.223277030781198,1.0,0.0
22.225941771307923,1.0,0.0
22.22860651183465,1.0,0.0
22.23127125236137,1.0,0.0
22.233935992888096,1.0,0.0
22.23660073341482,1.0,0.0
22.239265473941547,1.0,0.0
22.241930214468272,1.0,0.0
22.244594954994998,1.0,0.0
22.247259695521723,1.0,0.0
22.24992443604845,1.0,0.0
22.252589176575174,1.0,0.0
22.2552539171019,1.0,0.0
22.257918657628625,1.0,0.0
22.260583398155347,1.0,0.0
22.263248138682073,1.0,0.0
22.2659128792088,1.0,0.0
22.268577619735524,1.0,0.0
22.27124236026225,1.0,0.0
22.273907100788975,1.0,0.0
22.2765718413157,1.0,0.0
22.279236581842426,1.0,0.0
22.28190132236915,1.0,0.0
22.284566062895877,1.0,0.0
22.287230803422602,1.0,0.0
22.289895543949328,1.0,0.0
22.29256028447605,1.0,0.0
22.295225025002775,1.0,0.0
22.2978897655295,1.0,0.0
22.300554506056226,1.0,0.0
22.30321924658295,1.0,0.0
22.305883987109677,1.0,0.0
22.308548727636403,1.0,0.0
22.31121346816313,1.0,0.0
22.313878208689854,1.0,0.0
22.31654294921658,1.0,0.0
22.319207689743305,1.0,0.0
22.32187243027003,1.0,0.0
22.324537170796752,1.0,0.0
22.327201911323478,1.0,0.0
22.329866651850203,1.0,0.0
22.33253139237693,1.0,0.0
22.335196132903654,1.0,0.0
22.33786087343038,1.0,0.0
22.340525613957105,1.0,0.0
22.34319035448383,1.0,0.0
22.345855095010556,1.0,0.0
22.34851983553728,1.0,0.0
22.351184576064007,1.0,0.0
22.35384931659073,1.0,0.0
22.356514057117455,1.0,0.0
22.35917879764418,1.0,0.0
22.361843538170906,1.0,0.0
22.36450827869763,1.0,0.0
22.367173019224357,1.0,0.0
22.369837759751082,1.0,0.0
22.372502500277808,1.0,0.0
22.375167240804533,1.0,0.0
22.37783198133126,1.0,0.0
22.380496721857984,1.0,0.0
22.38316146238471,1.0,0.0
22.38582620291143,1.0,0.0
22.388490943438157,1.0,0.0
22.391155683964882,1.0,0.0
22.393820424491608,1.0,0.0
22.396485165018333,1.0,0.0
22.39914990554506,1.0,0.0
22.401814646071784,1.0,0.0
22.40447938659851,1.0,0.0
22.407144127125235,1.0,0.0
22.40980886765196,1.0,0.0
22.412473608178686,1.0,0.0
22.415138348705412,1.0,0.0
22.417803089232134,1.0,0.0
22.42046782975886,1.0,0.0
22.423132570285585,1.0,0.0
22.42579731081231,1.0,0.0
22.428462051339036,1.0,0.0
22.43112679186576,1.0,0.0
22.433791532392487,1.0,0.0
22.436456272919212,1.0,0.0
22.439121013445938,1.0,0.0
22.441785753972663,1.0,0.0
22.44445049449939,1.0,0.0
22.44711523502611,1.0,0.0
22.449779975552836,1.0,0.0
22.45244471607956,1.0,0.0
22.455109456606287,1.0,0.0
22.457774197133013,1.0,0.0
22.460438937659738,2.0,0.0
22.463103678186464,2.0,0.0
22.46576841871319,2.0,0.0
22.468433159239915,2.0,0.0
22.47109789976664,2.0,0.0
22.473762640293366,2.0,0.0
22.47642738082009,2.0,0.0
22.479092121346813,2.0,0.0
22.48175686187354,2.0,0.0
22.484421602400264,2.0,0.0
22.48708634292699,2.0,0.0
22.489751083453715,2.0,0.0
22.49241582398044,2.0,0.0
22.495080564507166,2.0,0.0
22.49774530503389,2.0,0.0
22.500410045560617,2.0,0.0
22.503074786087343,2.0,0.0
22.505739526614068,2.0,0.0
22.508404267140794,2.0,0.0
22.511069007667516,2.0,0.0
22.51373374819424,2.0,0.0
22.516398488720966,2.0,0.0
22.519063229247692,2.0,0.0
22.521727969774417,2.0,0.0
22.524392710301143,2.0,0.0
22.52705745082787,2.0,0.0
22.529722191354594,2.0,0.0
22.53238693188132,2.0,0.0
22.535051672408045,2.0,0.0
22.53771641293477,2.0,0.0
22.540381153461492,2.0,0.0
22.543045893988218,2.0,0.0
22.545710634514943,2.0,0.0
22.54837537504167,2.0,0.0
22.551040115568394,2.0,0.0
22.55370485609512,2.0,0.0
22.556369596621845,2.0,0.0
22.55903433714857,2.0,0.0
22.561699077675296,2.0,0.0
22.564363818202022,2.0,0.0
22.567028558728747,2.0,0.0
22.569693299255473,2.0,0.0
22.572358039782195,2.0,0.0
22.57502278030892,2.0,0.0
22.577687520835646,2.0,0.0
22.58035226136237,2.0,0.0
22.583017001889097,2.0,0.0
22.585681742415822,2.0,0.0
22.588346482942548,2.0,0.0
22.591011223469273,2.0,0.0
22.593675963996,2.0,0.0
22.596340704522724,2.0,0.0
22.59900544504945,2.0,0.0
22.601670185576175,2.0,0.0
22.604334926102897,2.0,0.0
22.606999666629623,2.0,0.0
22.609664407156348,2.0,0.0
22.612329147683074,2.0,0.0
22.6149938882098,2.0,0.0
22.617658628736525,2.0,0.0
22.62032336926325,2.0,0.0
22.622988109789976,2.0,0.0
22.6256528503167,2.0,0.0
22.628317590843427,2.0,0.0
22.630982331370152,2.0,0.0
22.633647071896874,2.0,0.0
22.6363118124236,2.0,0.0
22.638976552950325,2.0,0.0
22.64164129347705,2.0,0.0
22.644306034003776,2.0,0.0
22.6469707745305,2.0,0.0
22.649635515057227,2.0,0.0
22.652300255583953,2.0,0.0
22.654964996110678,2.0,0.0
22.657629736637404,2.0,0.0
22.66029447716413,1.0,0.0
22.662959217690855,1.0,0.0
22.665623958217576,1.0,0.0
22.668288698744302,1.0,0.0
22.670953439271027,1.0,0.0
22.673618179797753,1.0,0.0
22.67628292032448,1.0,0.0
22.678947660851204,1.0,0.0
22.68161240137793,1.0,0.0
22.684277141904655,1.0,0.0
22.68694188243138,1.0,0.0
22.689606622958106,1.0,0.0
22.69227136348483,1.0,1.0
22.694936104011557,1.0,1.0
22.69760084453828,1.0,1.0
22.700265585065004,1.0,1.0
22.70293032559173,1.0,1.0
22.705595066118455,1.0,1.0
22.70825980664518,1.0,1.0
22.710924547171906,1.0,1.0
22.713589287698632,1.0,1.0
22.716254028225357,1.0,1.0
22.718918768752083,1.0,1.0
22.72158350927881,1.0,1.0
22.724248249805534,1.0,1.0
22.72691299033226,1.0,1.0
22.72957773085898,1.0,1.0
22.732242471385707,1.0,1.0
22.734907211912432,1.0,1.0
22.737571952439158,1.0,1.0
22.740236692965883,1.0,1.0
22.74290143349261,1.0,1.0
22.745566174019334,1.0,1.0
22.74823091454606,1.0,1.0
22.750895655072785,1.0,1.0
22.75356039559951,1.0,1.0
22.756225136126236,1.0,1.0
22.758889876652958,1.0,1.0
22.761554617179684,1.0,1.0
22.76421935770641,1.0,0.0
22.766884098233135,1.0,0.0
22.76954883875986,1.0,0.0
22.772213579286586,1.0,0.0
22.77487831981331,1.0,0.0
22.777543060340037,1.0,0.0
22.780207800866762,1.0,0.0
22.782872541393488,1.0,0.0
22.785537281920213,1.0,0.0
22.78820202244694,1.0,0.0
22.79086676297366,1.0,0.0
22.793531503500386,1.0,0.0
22.79619624402711,1.0,0.0
22.798860984553837,1.0,0.0
22.801525725080563,1.0,0.0
22.804190465607288,1.0,0.0
22.806855206134014,1.0,0.0
22.80951994666074,1.0,0.0
22.812184687187465,1.0,0.0
22.81484942771419,1.0,0.0
22.817514168240915,1.0,0.0
22.82017890876764,1.0,0.0
22.822843649294363,1.0,0.0
22.82550838982109,1.0,0.0
22.828173130347814,1.0,0.0
22.83083787087454,1.0,0.0
22.833502611401265,1.0,0.0
22.83616735192799,1.0,0.0
22.838832092454716,1.0,0.0
22.84149683298144,1.0,0.0
22.844161573508167,1.0,0.0
22.846826314034892,1.0,0.0
22.849491054561618,1.0,0.0
22.85215579508834,1.0,0.0
22.854820535615065,1.0,0.0
22.85748527614179,1.0,0.0
22.860150016668516,1.0,0.0
22.862814757195242,1.0,0.0
22.865479497721967,1.0,0.0
22.868144238248693,1.0,0.0
22.87080897877542,1.0,0.0
22.873473719302144,1.0,0.0
22.87613845982887,1.0,0.0
22.878803200355595,1.0,0.0
22.88146794088232,1.0,0.0
22.884132681409042,1.0,0.0
22.886797421935768,1.0,0.0
22.889462162462493,1.0,0.0
22.89212690298922,1.0,0.0
22.894791643515944,1.0,0.0
22.89745638404267,1.0,0.0
22.900121124569395,1.0,0.0
22.90278586509612,1.0,0.0
22.905450605622846,1.0,0.0
22.90811534614957,1.0,0.0
22.910780086676297,1.0,0.0
22.913444827203023,1.0,0.0
22.916109567729745,1.0,0.0
22.91877430825647,1.0,0.0
22.921439048783196,1.0,0.0
22.92410378930992,1.0,0.0
22.926768529836647,1.0,0.0
22.929433270363372,1.0,0.0
22.932098010890098,1.0,0.0
22.934762751416823,1.0,0.0
22.93742749194355,1.0,0.0
22.940092232470274,1.0,0.0
22.942756972997,1.0,0.0
22.94542171352372,1.0,0.0
22.948086454050447,1.0,0.0
22.950751194577172,1.0,0.0
22.953415935103898,1.0,0.0
22.956080675630623,1.0,0.0
22.95874541615735,1.0,0.0
22.961410156684074,1.0,0.0
22.9640748972108,1.0,0.0
22.966739637737525,1.0,0.0
22.96940437826425,1.0,0.0
22.972069118790976,1.0,0.0
22.974733859317702,1.0,0.0
22.977398599844424,1.0,0.0
22.98006334037115,1.0,0.0
22.982728080897875,1.0,0.0
22.9853928214246,1.0,0.0
22.988057561951326,1.0,0.0
22.99072230247805,1.0,0.0
22.993387043004777,1.0,0.0
22.996051783531502,1.0,0.0
22.998716524058228,1.0,0.0
23.001381264584953,0.0,0.0
23.00404600511168,0.0,0.0
23.006710745638404,0.0,0.0
23.009375486165126,0.0,0.0
23.012040226691852,0.0,0.0
23.014704967218577,0.0,0.0
23.017369707745303,0.0,0.0
23.02003444827203,0.0,0.0
23.022699188798754,0.0,0.0
23.02536392932548,0.0,0.0
23.028028669852205,0.0,0.0
23.03069341037893,0.0,0.0
23.033358150905656,0.0,0.0
23.03602289143238,0.0,0.0
23.038687631959103,0.0,0.0
23.04135237248583,0.0,0.0
23.044017113012554,0.0,0.0
23.04668185353928,0.0,0.0
23.049346594066005,0.0,0.0
23.05201133459273,0.0,0.0
23.054676075119456,0.0,0.0
23.05734081564618,0.0,0.0
23.060005556172907,0.0,0.0
23.062670296699633,0.0,0.0
23.065335037226358,0.0,0.0
23.067999777753084,0.0,0.0
23.070664518279806,0.0,0.0
23.07332925880653,0.0,0.0
23.075993999333257,0.0,0.0
23.078658739859982,0.0,0.0
23.081323480386708,0.0,0.0
23.083988220913433,0.0,0.0
23.08665296144016,0.0,0.0
23.089317701966884,0.0,0.0
23.09198244249361,0.0,0.0
23.094647183020335,0.0,0.0
23.09731192354706,0.0,0.0
23.099976664073786,0.0,0.0
23.102641404600508,0.0,0.0
23.105306145127233,0.0,0.0
23.10797088565396,0.0,0.0
23.110635626180684,0.0,0.0
23.11330036670741,0.0,0.0
23.115965107234135,0.0,0.0
23.11862984776086,0.0,0.0
23.121294588287586,0.0,0.0
23.123959328814312,0.0,0.0
23.126624069341037,0.0,0.0
23.129288809867763,0.0,0.0
23.131953550394485,0.0,0.0
23.13461829092121,0.0,0.0
23.137283031447936,0.0,0.0
23.13994777197466,0.0,0.0
23.142612512501387,0.0,0.0
23.145277253028112,0.0,0.0
23.147941993554838,0.0,0.0
23.150606734081563,0.0,0.0
23.15327147460829,0.0,0.0
23.155936215135014,0.0,0.0
23.15860095566174,0.0,0.0
23.161265696188465,0.0,0.0
23.163930436715187,0.0,0.0
23.166595177241913,0.0,0.0
23.16925991776864,0.0,0.0
23.171924658295364,0.0,0.0
23.17458939882209,0.0,0.0
23.177254139348815,0.0,0.0
23.17991887987554,0.0,0.0
23.182583620402266,0.0,0.0
23.18524836092899,0.0,0.0
23.187913101455717,0.0,0.0
23.190577841982442,0.0,0.0
23.193242582509168,0.0,0.0
23.19590732303589,0.0,0.0
23.198572063562615,0.0,0.0
23.20123680408934,0.0,0.0
23.203901544616066,0.0,0.0
23.20656628514279,0.0,0.0
23.209231025669517,0.0,0.0
23.211895766196243,0.0,0.0
23.214560506722968,0.0,0.0
23.217225247249694,0.0,0.0
23.21988998777642,0.0,0.0
23.222554728303145,0.0,0.0
23.22521946882987,0.0,0.0
23.227884209356592,0.0,0.0
23.230548949883318,0.0,0.0
23.233213690410043,0.0,0.0
23.23587843093677,0.0,0.0
23.238543171463494,0.0,0.0
23.24120791199022,0.0,0.0
23.243872652516945,0.0,0.0
23.24653739304367,0.0,0.0
23.249202133570396,0.0,0.0
23.25186687409712,0.0,0.0
23.254531614623847,0.0,0.0
23.25719635515057,0.0,0.0
23.259861095677294,0.0,0.0
23.26252583620402,0.0,0.0
23.265190576730745,0.0,0.0
23.26785531725747,0.0,0.0
23.270520057784196,0.0,0.0
23.273184798310922,0.0,0.0
23.275849538837647,0.0,0.0
23.278514279364373,0.0,0.0
23.2811790198911,0.0,0.0
23.283843760417824,0.0,0.0
23.28650850094455,0.0,0.0
23.28917324147127,0.0,0.0
23.291837981997997,0.0,0.0
23.294502722524722,0.0,0.0
23.297167463051448,0.0,0.0
23.299832203578173,0.0,0.0
23.3024969441049,0.0,0.0
23.305161684631624,0.0,0.0
23.30782642515835,0.0,0.0
23.310491165685075,0.0,0.0
23.3131559062118,0.0,0.0
23.315820646738526,0.0,0.0
23.31848538726525,0.0,0.0
23.321150127791974,0.0,0.0
23.3238148683187,0.0,0.0
23.326479608845425,0.0,0.0
23.32914434937215,0.0,0.0
23.331809089898876,0.0,0.0
23.3344738304256,0.0,0.0
23.337138570952327,0.0,0.0
23.339803311479052,0.0,0.0
23.342468052005778,0.0,0.0
23.345132792532503,0.0,0.0
23.34779753305923,0.0,0.0
23.35046227358595,0.0,0.0
23.353127014112676,0.0,0.0
23.3557917546394,0.0,0.0
23.358456495166127,0.0,0.0
23.361121235692853,0.0,0.0
23.363785976219578,0.0,0.0
23.366450716746304,0.0,0.0
23.36911545727303,0.0,0.0
23.371780197799755,0.0,0.0
23.37444493832648,0.0,0.0
23.377109678853206,0.0,0.0
23.37977441937993,0.0,0.0
23.382439159906653,0.0,0.0
23.38510390043338,0.0,0.0
23.387768640960104,0.0,0.0
23.39043338148683,0.0,0.0
23.393098122013555,0.0,0.0
23.39576286254028,0.0,0.0
23.398427603067006,0.0,0.0
23.40109234359373,0.0,0.0
23.403757084120457,0.0,0.0
23.406421824647182,0.0,0.0
23.409086565173908,0.0,0.0
23.411751305700633,0.0,0.0
23.414416046227355,0.0,0.0
23.41708078675408,0.0,0.0
23.419745527280806,0.0,0.0
23.422410267807532,0.0,0.0
23.425075008334257,0.0,0.0
23.427739748860983,0.0,0.0
23.43040448938771,0.0,0.0
23.433069229914434,0.0,0.0
23.43573397044116,0.0,0.0
23.438398710967885,0.0,0.0
23.44106345149461,0.0,0.0
23.443728192021332,0.0,0.0
23.446392932548058,0.0,0.0
23.449057673074783,0.0,0.0
23.45172241360151,0.0,0.0
23.454387154128234,0.0,0.0
23.45705189465496,0.0,0.0
23.459716635181685,0.0,0.0
23.46238137570841,0.0,0.0
23.465046116235136,0.0,0.0
23.46771085676186,0.0,0.0
23.470375597288587,0.0,0.0
23.473040337815313,0.0,0.0
23.475705078342035,0.0,0.0
23.47836981886876,0.0,0.0
23.481034559395486,0.0,0.0
23.48369929992221,0.0,0.0
23.486364040448937,0.0,0.0
23.489028780975662,0.0,0.0
23.491693521502388,0.0,0.0
23.494358262029113,0.0,0.0
23.49702300255584,0.0,0.0
23.499687743082564,0.0,0.0
23.50235248360929,0.0,0.0
23.505017224136015,0.0,0.0
23.507681964662737,0.0,0.0
23.510346705189463,0.0,0.0
23.513011445716188,0.0,0.0
23.515676186242914,0.0,0.0
23.51834092676964,0.0,0.0
